@relation noaa

@attribute Temperature numeric
@attribute DewPoint numeric
@attribute SeaLevelPressure numeric
@attribute Visibility numeric
@attribute AverageWindSpeed numeric
@attribute MaximumSustainedWindSpeed numeric
@attribute MaximumTemperature numeric
@attribute MinimumTemperature numeric
@attribute class {TRUE,FALSE}

@data
5.38888888888889,2.388888888888887,1007.1677719756309,6.9,3.8,7.0,9.5,2.7222222222222214,TRUE
5.222222222222221,-0.8333333333333333,1007.1677719756309,7.1,5.3,9.9,9.611111111111109,1.3888888888888888,TRUE
5.777777777777777,-0.11111111111111072,1007.1677719756309,7.8,8.7,18.1,9.11111111111111,3.888888888888889,FALSE
4.388888888888888,-2.6111111111111107,1007.1677719756309,7.2,5.7,13.0,9.388888888888888,-0.3888888888888885,TRUE
4.333333333333331,-2.7777777777777777,1007.1677719756309,7.1,4.8,11.1,11.38888888888889,-1.0000000000000004,TRUE
4.11111111111111,0.8888888888888896,1007.1677719756309,7.1,4.0,9.9,10.88888888888889,2.388888888888887,FALSE
2.7222222222222214,-0.6111111111111119,1007.1677719756309,9.0,3.0,6.0,7.000000000000001,0.0,TRUE
4.333333333333331,1.2777777777777761,1007.1677719756309,7.8,3.9,8.9,7.999999999999999,0.9999999999999984,FALSE
9.388888888888888,-5.555555555555555,1007.1677719756309,9.1,12.6,21.0,11.722222222222223,1.2222222222222239,TRUE
7.444444444444444,-7.944444444444445,1007.1677719756309,8.0,9.7,20.0,12.222222222222221,2.7222222222222214,TRUE
3.944444444444445,-4.277777777777778,1014.9,10.9,4.6,8.9,11.222222222222223,-1.2222222222222219,TRUE
3.277777777777777,-3.6666666666666674,1007.1677719756309,8.2,5.9,12.0,7.277777777777779,1.6111111111111103,FALSE
3.944444444444445,-3.777777777777778,1007.1677719756309,6.0,8.6,17.1,7.999999999999999,0.8888888888888896,FALSE
7.944444444444443,-5.222222222222221,1007.1677719756309,7.2,19.2,35.0,11.11111111111111,3.7222222222222237,FALSE
4.944444444444444,-5.777777777777777,1007.1677719756309,8.0,7.9,14.0,8.22222222222222,1.7777777777777792,FALSE
1.9444444444444444,-9.222222222222223,1007.1677719756309,7.1,5.2,12.0,7.6111111111111125,-2.2222222222222223,TRUE
1.2222222222222239,-6.388888888888888,1007.1677719756309,7.1,3.8,11.1,6.111111111111111,-2.999999999999999,TRUE
3.888888888888889,-0.22222222222222143,1007.1677719756309,6.6,6.1,19.0,7.222222222222222,0.6111111111111119,FALSE
4.8888888888888875,0.44444444444444287,1007.1677719756309,5.7,18.1,22.0,7.3888888888888875,2.999999999999999,FALSE
2.5,-5.888888888888889,1007.1677719756309,6.7,5.7,11.1,6.722222222222223,-0.8888888888888896,TRUE
5.444444444444443,0.6111111111111119,1007.1677719756309,6.4,8.8,28.9,10.277777777777777,2.2222222222222223,FALSE
2.999999999999999,-2.5555555555555562,1007.1677719756309,6.7,7.5,12.0,5.611111111111112,0.0,FALSE
1.7777777777777792,-8.61111111111111,1007.1677719756309,7.2,5.4,18.1,5.499999999999999,-0.8888888888888896,TRUE
2.7222222222222214,-7.388888888888889,1007.1677719756309,7.2,5.3,12.0,5.222222222222221,0.0,TRUE
0.6666666666666682,-9.833333333333332,1007.1677719756309,7.2,7.1,15.0,4.8888888888888875,-2.2777777777777786,TRUE
3.7222222222222237,-7.833333333333334,1007.1677719756309,6.8,13.0,22.9,10.0,-1.722222222222223,FALSE
0.4999999999999992,-1.4999999999999996,1007.1677719756309,4.4,4.1,8.9,8.111111111111112,-0.2777777777777778,FALSE
-0.16666666666666705,-7.055555555555555,1007.1677719756309,7.2,5.1,11.1,2.2222222222222223,-2.3888888888888893,TRUE
-2.5,-9.444444444444445,1007.1677719756309,7.2,4.9,11.1,2.000000000000001,-5.0,TRUE
-3.2222222222222223,-11.11111111111111,1007.1677719756309,7.1,3.0,7.0,0.22222222222222143,-6.111111111111111,TRUE
-2.9444444444444446,-11.5,1007.1677719756309,7.2,2.9,5.1,0.777777777777777,-5.611111111111112,TRUE
0.5555555555555556,-8.61111111111111,1007.1677719756309,7.2,3.8,12.0,5.222222222222221,-2.999999999999999,TRUE
-2.5,-10.11111111111111,1007.1677719756309,8.0,2.4,6.0,4.000000000000002,-5.388888888888888,TRUE
-2.2222222222222223,-6.944444444444445,1007.1677719756309,7.2,1.9,5.1,1.888888888888888,-4.888888888888889,TRUE
-2.666666666666667,-8.944444444444445,1007.1677719756309,7.2,3.4,6.0,1.2222222222222239,-5.611111111111112,TRUE
-2.3888888888888893,-10.277777777777777,1007.1677719756309,7.0,3.5,7.0,1.7777777777777792,-5.888888888888889,TRUE
-2.9444444444444446,-11.555555555555555,1007.1677719756309,7.2,3.3,8.0,1.3888888888888888,-6.111111111111111,TRUE
0.2777777777777778,-11.38888888888889,1007.1677719756309,8.3,14.3,28.9,5.499999999999999,-5.611111111111112,TRUE
1.7777777777777792,-5.833333333333333,1007.1677719756309,7.2,3.4,15.0,5.499999999999999,-0.11111111111111072,FALSE
-0.16666666666666705,-5.388888888888888,1007.1677719756309,7.8,2.7,5.1,2.2222222222222223,-1.4999999999999996,FALSE
-1.6666666666666665,-9.055555555555555,1007.1677719756309,6.8,6.4,15.9,0.2777777777777778,-6.0,FALSE
-5.722222222222222,-12.333333333333332,1007.1677719756309,8.2,4.2,11.1,-3.9999999999999996,-7.000000000000001,FALSE
-0.3888888888888885,-1.888888888888888,1007.1677719756309,3.5,1.8,4.1,2.999999999999999,-4.722222222222222,FALSE
0.6666666666666682,-0.7222222222222227,1007.1677719756309,4.7,2.2,9.9,2.6111111111111125,-0.6111111111111119,FALSE
-0.3333333333333341,-5.388888888888888,1007.1677719756309,6.3,5.1,14.0,1.722222222222223,-1.2222222222222219,TRUE
-2.7777777777777777,-11.277777777777779,1007.1677719756309,7.1,7.0,15.9,-0.22222222222222143,-5.499999999999999,TRUE
4.444444444444445,-5.666666666666666,1007.1677719756309,9.0,21.7,42.9,11.61111111111111,-3.722222222222222,FALSE
4.777777777777779,-2.6111111111111107,1007.1677719756309,6.6,9.0,28.9,10.72222222222222,0.0,FALSE
-0.6666666666666663,-5.166666666666667,1007.1677719756309,5.7,6.1,13.0,1.7777777777777792,-3.777777777777778,FALSE
-5.055555555555556,-12.222222222222221,1007.1677719756309,7.2,4.8,11.1,-0.22222222222222143,-8.61111111111111,TRUE
-7.055555555555555,-14.055555555555555,1007.1677719756309,7.2,1.8,9.9,-2.2222222222222223,-11.11111111111111,TRUE
-6.166666666666667,-15.777777777777777,1007.1677719756309,7.2,5.0,9.9,-3.777777777777778,-8.61111111111111,TRUE
-9.055555555555555,-17.77777777777778,1007.1677719756309,7.5,2.6,5.1,-6.61111111111111,-13.722222222222221,TRUE
-7.5,-13.61111111111111,1007.1677719756309,7.2,1.8,5.1,-2.8888888888888884,-11.777777777777777,TRUE
-4.055555555555556,-9.666666666666666,1007.1677719756309,7.2,2.0,6.0,-1.0000000000000004,-6.388888888888888,FALSE
-7.888888888888888,-17.27777777777778,1007.1677719756309,7.2,2.4,7.0,-1.888888888888888,-10.277777777777777,TRUE
-10.166666666666666,-19.055555555555554,1007.1677719756309,7.7,2.5,7.0,-7.722222222222221,-14.222222222222223,TRUE
-9.5,-17.055555555555554,1007.1677719756309,7.2,2.5,5.1,-6.8888888888888875,-13.61111111111111,TRUE
-8.38888888888889,-14.11111111111111,1007.1677719756309,7.2,1.3,5.1,-5.611111111111112,-11.38888888888889,TRUE
-5.0,-10.722222222222223,1007.1677719756309,7.2,2.4,6.0,-2.000000000000001,-9.222222222222223,TRUE
-4.277777777777778,-8.277777777777777,1007.1677719756309,7.2,1.3,5.1,-2.000000000000001,-7.222222222222222,TRUE
-4.333333333333334,-8.111111111111112,1007.1677719756309,8.2,1.8,5.1,-1.6111111111111103,-7.222222222222222,TRUE
-6.722222222222223,-10.833333333333334,1007.1677719756309,7.2,2.0,6.0,-2.999999999999999,-11.777777777777777,TRUE
5.166666666666665,-7.555555555555556,1007.1677719756309,7.2,26.0,39.0,7.3888888888888875,-7.722222222222221,TRUE
5.333333333333334,-10.222222222222221,1007.1677719756309,7.2,19.3,31.1,7.000000000000001,0.9999999999999984,TRUE
-0.6111111111111119,-6.777777777777777,1007.1677719756309,6.7,1.7,17.1,7.111111111111109,-2.999999999999999,TRUE
5.555555555555555,-11.38888888888889,1007.1677719756309,7.2,23.2,32.1,7.000000000000001,-2.7222222222222214,TRUE
4.722222222222222,-12.277777777777779,1007.1677719756309,7.5,23.8,28.9,5.7222222222222205,3.888888888888889,TRUE
5.888888888888889,-8.111111111111112,1007.1677719756309,7.3,33.7,48.0,7.000000000000001,4.000000000000002,TRUE
7.833333333333334,-6.8888888888888875,1007.1677719756309,7.2,34.8,54.0,10.72222222222222,5.277777777777778,TRUE
7.722222222222221,-8.88888888888889,1007.1677719756309,7.2,25.9,35.9,9.222222222222223,5.777777777777777,TRUE
4.944444444444444,-13.5,1007.1677719756309,7.2,13.0,26.0,8.111111111111112,-1.0000000000000004,TRUE
-2.7777777777777777,-12.61111111111111,1007.1677719756309,7.2,1.5,5.1,3.277777777777777,-6.0,TRUE
-4.166666666666667,-13.722222222222221,1007.1677719756309,7.2,3.5,9.9,-1.2777777777777781,-6.388888888888888,TRUE
-5.111111111111111,-14.277777777777777,1007.1677719756309,7.2,4.3,11.1,-2.3888888888888893,-7.777777777777778,TRUE
-7.444444444444444,-15.777777777777777,1007.1677719756309,9.3,2.7,6.0,-4.388888888888888,-10.722222222222223,TRUE
-4.555555555555555,-16.11111111111111,1007.1677719756309,7.2,9.5,14.0,-2.999999999999999,-9.5,TRUE
-6.777777777777777,-16.5,1007.1677719756309,7.2,6.0,12.0,-3.2222222222222223,-10.0,TRUE
-8.444444444444445,-17.77777777777778,1007.1677719756309,8.3,3.2,5.1,-6.61111111111111,-11.61111111111111,TRUE
-1.2777777777777781,-15.722222222222221,1007.1677719756309,7.2,17.8,36.9,3.1111111111111116,-10.0,TRUE
3.0555555555555554,-13.055555555555555,1007.1677719756309,6.4,40.9,48.0,5.999999999999998,0.6111111111111119,TRUE
5.1111111111111125,-11.166666666666668,1007.1677719756309,7.1,22.3,35.9,6.722222222222223,2.000000000000001,TRUE
-0.7222222222222227,-9.11111111111111,1007.1677719756309,8.0,3.3,6.0,5.38888888888889,-3.9999999999999996,FALSE
-4.277777777777778,-13.277777777777777,1007.1677719756309,7.2,3.3,11.1,-1.3888888888888888,-7.000000000000001,TRUE
-3.888888888888889,-14.777777777777779,1007.1677719756309,7.2,2.2,8.0,-1.7777777777777772,-7.000000000000001,TRUE
3.3888888888888897,-13.444444444444443,1007.1677719756309,8.3,21.4,31.1,5.999999999999998,-5.722222222222222,TRUE
-2.1111111111111116,-8.61111111111111,1007.1677719756309,6.2,3.8,22.0,0.9999999999999984,-4.388888888888888,TRUE
-3.277777777777777,-9.5,1007.1677719756309,7.2,3.4,6.0,-1.6111111111111103,-5.777777777777777,FALSE
-5.777777777777777,-12.38888888888889,1007.1677719756309,8.2,2.8,5.1,-2.1111111111111116,-7.777777777777778,TRUE
-6.499999999999999,-11.222222222222221,1007.1677719756309,7.2,3.0,6.0,-4.722222222222222,-8.88888888888889,TRUE
-6.388888888888888,-12.222222222222221,1007.1677719756309,6.2,2.8,5.1,-4.500000000000001,-8.88888888888889,TRUE
-4.277777777777778,-9.666666666666666,1007.1677719756309,7.2,2.2,5.1,-2.6111111111111107,-7.999999999999999,TRUE
-5.333333333333334,-11.0,1007.1677719756309,7.2,2.3,5.1,-2.6111111111111107,-7.999999999999999,TRUE
-6.777777777777777,-13.222222222222221,1007.1677719756309,7.3,2.4,6.0,-4.277777777777778,-10.388888888888888,TRUE
-0.3333333333333341,-9.222222222222223,1007.1677719756309,6.2,7.1,24.1,9.000000000000002,-7.722222222222221,TRUE
8.38888888888889,-9.722222222222221,1007.1677719756309,7.1,27.0,33.0,9.611111111111109,-2.8888888888888884,TRUE
2.5,-9.333333333333334,1007.1677719756309,7.1,6.3,21.0,8.722222222222223,-2.7777777777777777,TRUE
-3.777777777777778,-10.333333333333334,1007.1677719756309,7.2,2.0,5.1,0.8888888888888896,-6.111111111111111,TRUE
0.3333333333333341,-0.8888888888888896,1007.1677719756309,1.9,0.7,4.1,0.9999999999999984,-0.2777777777777778,FALSE
1.4444444444444453,0.11111111111111269,1007.1677719756309,5.2,1.9,5.1,2.7777777777777777,0.11111111111111269,FALSE
3.777777777777776,-3.1111111111111116,1007.1677719756309,7.0,6.5,18.1,8.38888888888889,0.38888888888889045,FALSE
-1.4444444444444453,-4.055555555555556,1007.1677719756309,5.9,3.4,8.0,7.000000000000001,-5.0,FALSE
-4.444444444444445,-8.61111111111111,1007.1677719756309,6.9,2.4,5.1,-2.999999999999999,-6.8888888888888875,FALSE
-3.8333333333333326,-6.666666666666666,1007.1677719756309,6.7,1.6,4.1,-2.5,-5.111111111111111,FALSE
-5.499999999999999,-10.0,1007.1677719756309,7.0,2.4,8.0,-3.611111111111111,-8.722222222222221,FALSE
-7.055555555555555,-14.166666666666666,1007.1677719756309,7.2,4.4,11.1,-3.9999999999999996,-10.388888888888888,TRUE
-4.722222222222222,-13.61111111111111,1007.1677719756309,7.2,6.1,25.1,2.000000000000001,-8.38888888888889,FALSE
3.888888888888889,-8.166666666666666,1007.1677719756309,5.6,32.6,54.0,7.999999999999999,-5.222222222222221,FALSE
-0.4444444444444448,-7.166666666666666,1007.1677719756309,6.9,6.5,15.0,8.38888888888889,-7.000000000000001,FALSE
-4.388888888888888,-12.11111111111111,1007.1677719756309,7.5,3.3,21.0,5.0,-7.999999999999999,TRUE
1.2222222222222239,-6.222222222222221,1007.1677719756309,6.7,14.4,32.1,6.500000000000002,-6.111111111111111,FALSE
-8.277777777777777,-19.0,1007.1677719756309,7.2,9.2,18.1,-1.7777777777777772,-11.888888888888888,TRUE
-3.0555555555555554,-13.166666666666666,1007.1677719756309,7.1,9.4,18.1,0.2777777777777778,-9.388888888888888,FALSE
1.722222222222223,-7.666666666666667,1007.1677719756309,6.0,12.8,33.0,10.111111111111112,-3.9999999999999996,FALSE
3.4999999999999982,-3.3888888888888897,1007.1677719756309,5.7,7.3,28.0,10.277777777777777,0.0,FALSE
-5.333333333333334,-10.11111111111111,1007.1677719756309,4.8,6.0,17.1,2.000000000000001,-12.999999999999998,FALSE
-2.5555555555555562,-6.666666666666666,1007.1677719756309,6.9,4.4,20.0,2.999999999999999,-10.722222222222223,FALSE
0.0,-3.3888888888888897,1007.1677719756309,4.8,5.0,28.9,5.0,-2.3888888888888893,FALSE
1.4444444444444453,-5.777777777777777,1007.1677719756309,6.7,12.7,27.0,6.222222222222223,-2.6111111111111107,FALSE
-0.7222222222222227,-3.611111111111111,1007.1677719756309,4.2,4.4,9.9,1.1111111111111112,-4.500000000000001,FALSE
-1.722222222222223,-8.722222222222221,1007.1677719756309,7.1,6.4,22.0,3.277777777777777,-8.111111111111112,FALSE
-0.3888888888888885,-4.611111111111112,1007.1677719756309,3.9,4.2,11.1,2.999999999999999,-4.722222222222222,FALSE
-1.2222222222222219,-7.999999999999999,1007.1677719756309,4.9,4.1,11.1,2.999999999999999,-5.0,FALSE
-2.7777777777777777,-11.0,1007.1677719756309,7.2,5.7,17.1,1.2777777777777761,-6.61111111111111,TRUE
0.777777777777777,-8.166666666666666,1007.1677719756309,6.1,12.0,24.1,5.7222222222222205,-6.0,FALSE
-5.444444444444445,-8.666666666666668,1007.1677719756309,2.7,10.6,27.0,4.000000000000002,-8.88888888888889,FALSE
-8.111111111111112,-16.444444444444446,1007.1677719756309,5.3,10.6,26.0,-3.722222222222222,-12.38888888888889,FALSE
-13.333333333333332,-23.0,1007.1677719756309,7.2,6.2,11.1,-7.777777777777778,-17.0,TRUE
-14.444444444444445,-24.444444444444443,1007.1677719756309,8.3,3.8,8.0,-11.0,-19.11111111111111,TRUE
-8.055555555555555,-19.22222222222222,1007.1677719756309,7.2,4.1,12.0,-2.000000000000001,-18.277777777777775,TRUE
-8.944444444444445,-17.27777777777778,1007.1677719756309,6.2,3.0,8.0,-7.277777777777779,-10.88888888888889,FALSE
-9.055555555555555,-17.88888888888889,1007.1677719756309,7.2,5.2,22.0,2.999999999999999,-15.722222222222221,FALSE
3.4999999999999982,-10.833333333333334,1007.1677719756309,5.8,21.6,35.9,5.7222222222222205,-11.0,FALSE
-6.0555555555555545,-10.611111111111112,1007.1677719756309,4.4,11.1,19.0,4.500000000000001,-10.499999999999998,FALSE
-12.444444444444443,-20.444444444444443,1007.1677719756309,9.3,5.9,13.0,-10.222222222222221,-14.0,TRUE
-6.555555555555555,-15.555555555555555,1007.1677719756309,5.6,22.4,40.0,0.0,-14.388888888888888,FALSE
-1.0000000000000004,-14.5,1007.1677719756309,7.1,13.0,29.9,1.1111111111111112,-5.0,FALSE
-6.944444444444445,-17.61111111111111,1007.1677719756309,7.2,3.0,7.0,-2.2222222222222223,-9.5,TRUE
-1.4999999999999996,-12.777777777777777,1007.1677719756309,6.0,24.9,52.1,5.0,-9.0,FALSE
-5.944444444444444,-13.444444444444443,1007.1677719756309,4.5,10.6,28.9,7.000000000000001,-9.88888888888889,FALSE
-1.1111111111111112,-12.888888888888888,1007.1677719756309,4.4,16.0,31.1,5.999999999999998,-9.722222222222221,FALSE
-7.388888888888889,-11.222222222222221,1007.1677719756309,5.5,3.0,6.0,-4.222222222222223,-11.888888888888888,FALSE
-0.055555555555556344,-11.11111111111111,1007.1677719756309,7.3,11.6,31.1,4.61111111111111,-9.777777777777779,FALSE
0.22222222222222143,-8.944444444444445,1007.1677719756309,6.6,6.4,17.1,4.222222222222223,-2.999999999999999,FALSE
-1.5555555555555558,-4.777777777777779,1007.1677719756309,2.7,1.4,5.1,4.000000000000002,-3.9999999999999996,FALSE
-4.944444444444444,-7.444444444444444,1007.1677719756309,2.7,3.6,6.0,-2.8888888888888884,-11.0,FALSE
-3.5000000000000004,-12.222222222222221,1001.2,6.8,14.4,29.9,2.1111111111111094,-12.38888888888889,FALSE
-0.8888888888888896,-9.0,1007.1677719756309,3.3,38.6,56.9,1.3888888888888888,-3.277777777777777,FALSE
1.5000000000000016,-12.333333333333332,1007.1677719756309,6.7,23.8,36.9,3.611111111111111,-0.11111111111111072,TRUE
-1.3888888888888888,-14.222222222222223,1007.1677719756309,7.2,8.3,19.0,2.000000000000001,-5.722222222222222,TRUE
-1.5555555555555558,-11.888888888888888,1007.1677719756309,7.1,5.2,14.0,1.7777777777777792,-5.277777777777778,TRUE
-4.944444444444444,-13.666666666666668,1007.1677719756309,7.7,5.6,9.9,-0.3888888888888885,-6.8888888888888875,FALSE
-8.277777777777777,-12.999999999999998,1007.1677719756309,7.8,4.3,8.0,-4.277777777777778,-11.5,FALSE
-10.88888888888889,-19.38888888888889,1007.1677719756309,7.2,2.1,6.0,-6.61111111111111,-14.88888888888889,TRUE
-7.611111111111111,-17.0,1007.1677719756309,7.2,9.0,38.1,0.0,-14.11111111111111,FALSE
0.0,-11.5,1007.1677719756309,5.1,36.8,51.1,3.1111111111111116,-2.3888888888888893,FALSE
-2.666666666666667,-7.611111111111111,1007.1677719756309,6.8,5.2,20.0,2.999999999999999,-5.277777777777778,FALSE
-4.444444444444445,-15.833333333333332,1007.1677719756309,7.2,7.2,14.0,-1.0000000000000004,-7.999999999999999,TRUE
-6.222222222222221,-11.5,1007.1677719756309,6.6,1.7,5.1,-3.2222222222222223,-8.722222222222221,FALSE
-5.444444444444445,-10.777777777777777,1007.1677719756309,3.8,8.3,15.0,-3.611111111111111,-10.0,FALSE
-7.944444444444445,-14.444444444444445,1007.1677719756309,7.2,4.2,14.0,-3.611111111111111,-10.611111111111112,FALSE
-0.4444444444444448,-12.055555555555555,1007.1677719756309,6.7,20.7,54.0,5.999999999999998,-10.722222222222223,FALSE
4.777777777777779,-9.88888888888889,1007.1677719756309,7.2,11.8,24.1,7.000000000000001,1.7777777777777792,TRUE
0.3333333333333341,-12.444444444444443,1007.1677719756309,7.1,8.5,18.1,5.777777777777777,-3.9999999999999996,TRUE
4.222222222222223,-11.38888888888889,1007.1677719756309,7.2,33.8,52.1,7.277777777777779,-3.888888888888889,TRUE
6.222222222222223,-5.555555555555555,987.5,9.8,26.6,45.1,9.722222222222221,0.6111111111111119,FALSE
4.333333333333331,-9.0,1007.1677719756309,7.2,19.1,35.9,7.000000000000001,0.7222222222222207,FALSE
3.3888888888888897,-12.5,1007.1677719756309,7.2,15.5,27.0,4.8888888888888875,-1.0000000000000004,TRUE
-1.4999999999999996,-11.888888888888888,1007.1677719756309,7.1,4.2,8.9,4.222222222222223,-4.611111111111112,TRUE
-1.722222222222223,-12.055555555555555,1007.1677719756309,7.2,5.6,13.0,1.2777777777777761,-4.222222222222223,TRUE
-3.5555555555555545,-12.944444444444445,1007.1677719756309,7.1,3.8,12.0,0.9999999999999984,-7.5,TRUE
1.5000000000000016,-14.277777777777777,1007.1677719756309,7.2,28.7,42.0,2.999999999999999,-3.277777777777777,TRUE
2.000000000000001,-9.777777777777779,1007.1677719756309,7.2,9.3,25.1,5.0,-1.3888888888888888,TRUE
0.6666666666666682,-10.666666666666666,1007.1677719756309,7.9,16.6,27.0,2.999999999999999,-1.1111111111111112,TRUE
1.888888888888888,-11.333333333333332,1007.1677719756309,7.2,8.5,26.0,5.0,-2.000000000000001,TRUE
-2.6111111111111107,-9.944444444444443,1007.1677719756309,6.9,2.5,8.0,2.000000000000001,-5.499999999999999,TRUE
-4.500000000000001,-10.944444444444445,1007.1677719756309,7.1,6.7,13.0,-2.999999999999999,-6.111111111111111,FALSE
-0.8333333333333333,-10.944444444444445,1007.1677719756309,8.1,16.2,28.9,3.2222222222222205,-5.0,FALSE
-0.4444444444444448,-7.999999999999999,994.8,5.1,9.5,25.1,2.388888888888887,-2.999999999999999,FALSE
-5.333333333333334,-9.222222222222223,1007.1677719756309,4.3,4.8,9.9,-0.8888888888888896,-7.388888888888889,FALSE
-9.555555555555555,-16.27777777777778,1007.1677719756309,6.0,3.6,12.0,-4.277777777777778,-15.222222222222221,FALSE
-6.388888888888888,-14.222222222222223,1006.7,14.4,5.8,18.1,0.0,-12.277777777777779,FALSE
1.7777777777777792,-3.777777777777778,1007.1677719756309,6.4,9.7,20.0,5.999999999999998,-2.8888888888888884,FALSE
0.055555555555556344,-3.722222222222222,1007.1677719756309,5.6,4.9,14.0,5.7222222222222205,-2.000000000000001,FALSE
-9.666666666666666,-18.166666666666668,1007.1677719756309,5.7,12.9,25.1,0.7222222222222207,-14.0,FALSE
-11.166666666666668,-16.77777777777778,997.1,4.9,5.2,12.0,-7.277777777777779,-15.222222222222221,FALSE
-5.722222222222222,-12.055555555555555,991.7,3.8,13.3,25.1,4.000000000000002,-14.0,FALSE
-11.166666666666668,-18.0,1007.1677719756309,4.7,8.1,15.9,-5.0,-17.61111111111111,FALSE
-7.666666666666667,-14.777777777777779,1007.1677719756309,5.6,7.5,21.0,-2.000000000000001,-11.61111111111111,FALSE
-2.1666666666666656,-7.777777777777778,1007.1677719756309,3.4,30.2,52.1,4.2777777777777795,-13.277777777777777,FALSE
0.4999999999999992,-6.388888888888888,1007.1677719756309,5.3,12.0,28.9,5.222222222222221,-5.277777777777778,FALSE
-6.111111111111111,-12.833333333333334,1007.1677719756309,5.4,8.8,15.0,-3.3888888888888897,-8.38888888888889,FALSE
-8.5,-16.944444444444443,1007.1677719756309,7.0,5.6,25.1,-4.222222222222223,-12.722222222222221,FALSE
-7.999999999999999,-17.0,1007.1677719756309,7.0,7.9,25.1,-3.1111111111111116,-11.722222222222223,FALSE
-5.333333333333334,-13.722222222222221,1007.1677719756309,5.9,6.8,18.1,4.000000000000002,-10.11111111111111,FALSE
-0.6666666666666663,-3.944444444444445,1007.1677719756309,4.2,5.3,19.0,3.611111111111111,-3.9999999999999996,FALSE
-6.222222222222221,-14.0,1007.1677719756309,5.9,8.9,15.9,2.1111111111111094,-9.0,FALSE
-8.111111111111112,-18.499999999999996,1007.1677719756309,7.2,4.8,13.0,-3.9999999999999996,-12.277777777777779,TRUE
3.888888888888889,-2.5,1007.1677719756309,7.3,21.1,35.9,10.277777777777777,-3.888888888888889,FALSE
-1.7777777777777772,-5.611111111111112,1007.1677719756309,5.0,13.8,22.0,5.777777777777777,-3.9999999999999996,FALSE
-3.277777777777777,-14.11111111111111,1007.1677719756309,8.2,5.5,17.1,7.000000000000001,-7.000000000000001,TRUE
2.833333333333334,-10.444444444444445,1007.1677719756309,7.8,33.4,49.9,7.277777777777779,-1.6111111111111103,FALSE
5.1111111111111125,-9.88888888888889,1007.1677719756309,7.2,13.8,29.9,8.22222222222222,0.9999999999999984,TRUE
0.055555555555556344,-1.3888888888888888,1007.1677719756309,5.0,1.8,7.0,7.88888888888889,-1.0000000000000004,FALSE
5.555555555555555,-4.944444444444444,1007.1677719756309,6.6,20.9,38.1,8.277777777777777,-1.6111111111111103,FALSE
8.555555555555555,-6.0,1007.1677719756309,8.3,29.5,38.1,11.38888888888889,6.61111111111111,TRUE
9.555555555555557,-5.388888888888888,1007.1677719756309,7.2,23.7,32.1,11.38888888888889,6.8888888888888875,TRUE
7.000000000000001,-7.5,1007.1677719756309,7.1,13.2,26.0,10.777777777777777,3.7222222222222237,TRUE
8.61111111111111,-6.333333333333332,1007.1677719756309,7.2,13.0,24.1,11.38888888888889,3.611111111111111,TRUE
6.333333333333332,-4.666666666666666,1007.1677719756309,7.2,7.6,19.0,11.500000000000002,2.000000000000001,TRUE
2.8888888888888906,-2.2222222222222223,1007.1677719756309,7.0,2.2,7.0,7.000000000000001,-0.2777777777777778,FALSE
5.833333333333333,-3.8333333333333326,1007.1677719756309,7.1,8.1,19.0,9.722222222222221,2.7777777777777777,TRUE
3.777777777777776,-0.6111111111111119,1007.1677719756309,6.4,3.9,8.9,7.3888888888888875,0.6111111111111119,TRUE
3.1666666666666683,-5.555555555555555,1007.1677719756309,7.1,5.2,11.1,6.722222222222223,-0.22222222222222143,TRUE
2.8888888888888906,-6.777777777777777,1007.1677719756309,7.2,3.9,8.9,7.777777777777778,-1.6111111111111103,TRUE
1.888888888888888,-4.833333333333333,1007.1677719756309,8.8,4.8,12.0,8.111111111111112,-0.11111111111111072,TRUE
1.8333333333333317,-6.499999999999999,1006.4,8.9,4.1,8.0,6.222222222222223,-2.000000000000001,TRUE
2.7777777777777777,-4.444444444444445,1007.1677719756309,7.0,4.6,9.9,7.000000000000001,-0.2777777777777778,FALSE
3.0555555555555554,-6.0,1007.1677719756309,7.1,8.2,22.0,6.8888888888888875,0.0,FALSE
2.833333333333334,-7.555555555555556,1007.1677719756309,5.6,10.5,15.0,6.388888888888888,-3.9999999999999996,FALSE
-5.055555555555556,-10.777777777777777,1007.1677719756309,5.0,3.4,7.0,-2.999999999999999,-6.499999999999999,FALSE
-3.9999999999999996,-12.5,1007.1677719756309,7.5,5.3,11.7,2.000000000000001,-7.777777777777778,TRUE
4.2777777777777795,-11.222222222222221,1007.1677719756309,6.2,4.0,5.1,5.999999999999998,0.9999999999999984,TRUE
5.222222222222221,-7.277777777777779,1007.1677719756309,6.2,3.4,6.0,9.000000000000002,0.9999999999999984,TRUE
7.111111111111109,-2.8888888888888884,1007.1677719756309,6.2,4.4,8.0,12.0,0.9999999999999984,TRUE
3.7222222222222237,-0.6111111111111119,1007.1677719756309,6.2,2.7,5.1,5.999999999999998,2.999999999999999,TRUE
8.833333333333332,-2.999999999999999,1007.1677719756309,6.2,11.2,26.0,14.000000000000002,0.0,TRUE
11.444444444444445,-7.222222222222222,1007.1677719756309,6.2,33.4,47.0,12.0,10.0,TRUE
11.777777777777779,-5.111111111111111,1007.1677719756309,6.2,23.5,38.1,12.999999999999998,10.0,TRUE
9.722222222222221,-7.722222222222221,1007.1677719756309,6.2,35.3,42.9,10.999999999999998,9.000000000000002,FALSE
